from,to,weight
301,34,0.1323289402682733
301,59,0.150003721870202
301,87,0.1316981639118704
301,160,0.11791437935933186
301,278,0.11586590313411235
301,316,0.11763163230613358
301,336,0.12523877438098924
301,392,0.12068075317722252
97,148,0.08522998079822332
97,161,0.08503243938255341
97,174,0.09985384270290076
97,239,0.074450273243336
97,249,0.09032864367930732
97,258,0.07773145547544745
97,269,0.0869011296365647
97,291,0.09080235170305181
97,300,0.09002849560226327
97,427,0.09131911694594576
97,470,0.0865103922194091
97,523,0.08585374468916715
279,41,0.08164639912188905
279,46,0.08574171487437258
279,60,0.08070555055891485
279,77,0.07227199804782197
279,114,0.07346684370802734
279,147,0.08655528457727364
279,194,0.08304022401840387
279,204,0.08163702213896047
279,226,0.05558056790574492
279,246,0.07875178110400727
279,250,0.08985504792467071
279,365,0.06061749146699282
279,370,0.08289426633687667
279,441,0.0792116865783174
279,475,0.08172683621286228
284,74,0.08152190913870397
284,77,0.07373561919030508
284,124,0.07968828861898755
284,125,0.08706504217407965
284,155,0.07700334348254005
284,179,0.09054888841094064
284,180,0.07669461472425645
284,274,0.08071356007961265
284,409,0.08434823735062004
284,486,0.0801119527320971
284,503,0.0845974979419623
284,514,0.07749100959268472
284,532,0.06437944444927463
425,17,0.11418689203981318
425,21,0.15479063345321473
425,48,0.13413588504062807
425,78,0.15220133866031937
425,96,0.16266690489848337
425,102,0.1452212628515718
425,110,0.16517067998156965
425,111,0.17155085742970888
425,141,0.12644582137692345
425,158,0.1475830056533739
425,234,0.1257050041747803
425,240,0.17324996401442297
425,276,0.09614441500813714
425,280,0.14923218466606294
425,297,0.11455278149647899
425,337,0.13580471770314928
425,371,0.14674213182156978
425,384,0.14493774065086432
425,394,0.145474254850792
425,420,0.1519669677637948
425,428,0.15240448114484537
425,430,0.12375278516680739
425,479,0.1591379272024352
425,490,0.1621099923168328
425,501,0.15273297394246102
425,511,0.15576929462179595
153,24,0.08186224854439733
153,35,0.08258390146588585
153,166,0.08285158420063186
153,194,0.08502587612955438
153,238,0.08329054390644341
153,305,0.09188604340973952
153,323,0.08056179890330571
153,339,0.08295315227981945
153,460,0.08575020239332624
153,475,0.10244312863388909
153,514,0.086023230507494
153,530,0.05646420163432324
519,28,0.09217941407148109
519,40,0.08537170685909816
519,87,0.09284735984003886
519,137,0.10325920748866978
519,224,0.1040581671183527
519,255,0.09000180887607948
519,289,0.08953446984234294
519,319,0.08999673173451744
519,474,0.09483659292344655
519,476,0.08822776147777248
519,492,0.09100784805646052
26,6,0.11828078310515194
26,10,0.14612641666886322
26,23,0.10916608930023897
26,35,0.11824183388011977
26,80,0.09186677378798379
26,82,0.0870125283855288
26,103,0.09735496944251458
26,135,0.1196333820074891
26,137,0.11167365060304198
26,144,0.07942771476793006
26,147,0.09070167171001892
26,150,0.11010857888300417
26,151,0.13992841932418246
26,161,0.15513448497774163
26,164,0.07976608046187889
26,165,0.13482386444776506
26,166,0.09264281593431997
26,172,0.08652580621764076
26,195,0.10505260601506981
26,205,0.1371059791448967
26,209,0.11389362959071264
26,256,0.07270630543724434
26,268,0.07758492108003111
26,289,0.09467434517218391
26,295,0.1120021653313439
26,306,0.09015313329787378
26,318,0.08511568229456017
26,326,0.11922414808048155
26,331,0.09505509137686874
26,345,0.10351903456216771
26,354,0.14383259210329627
26,399,0.09469260862414476
26,402,0.1105673777138978
26,404,0.09902253542705883
26,413,0.13732205464423597
26,414,0.13520648269584706
26,415,0.10879869895784766
26,429,0.07128529050033189
26,442,0.15287094026221076
26,464,0.0970262078190919
26,474,0.10443477781979384
26,476,0.09282111623408337
26,487,0.10877332195615158
26,492,0.1338977065817048
26,504,0.14815873097062673
26,524,0.09528035786602018
73,5,0.06779394048229584
73,41,0.09082998409348171
73,58,0.07058042129759301
73,93,0.08833044609898175
73,122,0.08807324697914166
73,124,0.10032096565748864
73,130,0.08246742494098205
73,134,0.08926107692621259
73,140,0.09106526403105981
73,155,0.09500701138007664
73,174,0.09376589752661568
73,184,0.09037852800413121
73,185,0.07166194721741695
73,216,0.09124700098419693
73,230,0.08426011750782103
73,269,0.08789156314919044
73,324,0.0563585318478764
73,329,0.0797667283907918
73,356,0.06938195925011184
73,416,0.07422732975113226
73,426,0.08840261091562822
73,427,0.09843610136350657
73,451,0.07334421826628928
73,458,0.08519051344140773
73,481,0.08924045023593719
73,486,0.09586196668741458
73,516,0.10082683377863773
95,78,0.1284032536334702
95,88,0.10032384056539347
95,112,0.110838164887837
95,126,0.11269605542429648
95,158,0.133097925762668
95,261,0.11000254368971778
95,272,0.11117478992195054
95,350,0.1004912173337012
95,371,0.11411971181037865
95,428,0.11479571826731878
95,483,0.11195662243229063
95,484,0.11853004120399946
299,2,0.09411755340696619
299,12,0.08304572022151646
299,24,0.08146245840185194
299,31,0.07527590467730177
299,85,0.0891666298097339
299,166,0.0964944927496852
299,176,0.08878437035887067
299,187,0.07435391444821589
299,235,0.08798170408580056
299,267,0.06582665630881887
299,282,0.07272853535168386
299,305,0.09225803062175111
299,369,0.08627835976475663
299,377,0.08451558838245073
299,406,0.09573441766377402
299,421,0.08192820609503329
299,459,0.07605655689787738
299,464,0.09335973670501914
299,481,0.08977522503289162
299,512,0.07815186680188305
299,514,0.09439915185472715
299,521,0.08718945692493289
299,527,0.09423351297925775
323,24,0.08149984605570806
323,46,0.07897991407364416
323,71,0.06580910908968378
323,125,0.08101805406709145
323,153,0.08056179890330571
323,156,0.06592752825169489
323,179,0.07913507395146702
323,202,0.07112204088908232
323,204,0.08674667051109762
323,237,0.08196346725107384
323,238,0.08453401959282329
323,475,0.07751374290509842
323,486,0.09148418444640224
500,27,0.07153869977416032
500,90,0.07456944242475659
500,128,0.0802623453411823
500,266,0.07614502801663123
500,293,0.07233750762138856
500,347,0.07707778004180789
500,424,0.07569748510788851
500,444,0.08232265048215957
500,451,0.08631831763741805
500,469,0.07581974453534226
500,481,0.07685567302642891
500,493,0.07807210367812187
500,506,0.06957486497763989
501,110,0.138783468157921
501,111,0.13405448509320433
501,121,0.11540793024210746
501,212,0.13389890027156912
501,240,0.13406336717842302
501,277,0.14226953804247805
501,280,0.1403043426965079
501,371,0.14861442560995575
501,425,0.15273297394246102
501,428,0.1394675465142409
501,479,0.1356432145593173
110,48,0.136774578638351
110,78,0.12964570339839682
110,91,0.1208709500731865
110,102,0.13902091391337623
110,111,0.14191145816039633
110,112,0.14470963492221384
110,212,0.1318513050083622
110,221,0.13804316618510165
110,229,0.12036153972477368
110,247,0.11583950737876875
110,280,0.1644987512102657
110,292,0.13999190053818686
110,304,0.14625365840997634
110,384,0.128561486577871
110,394,0.14657739749815182
110,420,0.14758858269624062
110,425,0.16517067998156965
110,437,0.148202717718822
110,479,0.14870169740759476
110,490,0.1469473070893185
110,501,0.138783468157921
168,8,0.12998562544392583
168,17,0.12405797180346387
168,22,0.1141359609107582
168,197,0.11764313063231492
168,211,0.10969380136505259
168,288,0.1346854017462671
168,366,0.12037046142699946
168,382,0.1363675120920272
168,428,0.125821936357171
168,461,0.11506724264269892
168,479,0.1160759202414052
343,32,0.08265883993462078
343,47,0.08278869624765979
343,49,0.09193192191680472
343,125,0.07967193896606621
343,196,0.09003104582624222
343,210,0.0768940104966991
343,341,0.07704639723881218
343,397,0.07857844987045105
343,435,0.07698491566841607
343,444,0.0795569067747247
343,465,0.08277917507230304
343,521,0.07834389810974611
385,17,0.11498375095973717
385,28,0.13464085680830506
385,87,0.1328088509415134
385,197,0.13932193575569035
385,200,0.10121339389838997
385,245,0.14504760446679388
385,304,0.1327431915471569
385,312,0.13253557459493626
385,319,0.1611379209854576
385,325,0.09445871751307157
385,336,0.14613314651933615
385,373,0.11153561534058803
385,398,0.14422697704738616
385,437,0.13324386868192759
385,456,0.1466667588737164
84,3,0.08497823947002053
84,36,0.07673578550140747
84,46,0.08666049459693978
84,58,0.06956899147357541
84,63,0.056903320926525953
84,81,0.08079780416594154
84,125,0.07984701705892254
84,140,0.07985572351087143
84,243,0.07219001936187479
84,339,0.08539054203773529
84,360,0.06648296847359235
84,485,0.07613228418633686
84,486,0.08288751505487628
84,513,0.08320762785395554
84,514,0.0796434964347197
84,516,0.08287022449826316
101,24,0.07831273114261998
101,41,0.08555821018750448
101,58,0.07160369817127245
101,93,0.07951193972623309
101,109,0.0816919806100999
101,171,0.08420954402147225
101,248,0.07830346159489397
101,271,0.07842876170616075
101,356,0.06663237321105178
101,359,0.07999919968538889
101,370,0.08820286816990791
101,412,0.0744971741772285
101,485,0.07870669666069943
478,42,0.13389952420453935
478,50,0.12073344730078153
478,56,0.11658581590101351
478,83,0.11993250197861918
478,87,0.13443997715011988
478,141,0.13977224988510903
478,149,0.10455250671600408
478,197,0.1355109434483696
478,245,0.1346626741789045
478,270,0.09785877249106359
478,277,0.142159527421162
478,278,0.15560879870389155
478,328,0.1214090520262656
478,392,0.13963006059767244
478,456,0.13728917173454455
478,461,0.13322242086536507
488,94,0.11557912261745414
488,113,0.12330379138523054
488,167,0.09663017214501178
488,190,0.13571371855679534
488,192,0.11236483640206686
488,215,0.12421305104849921
488,273,0.12206434468105078
488,364,0.08795077568614654
488,452,0.08359138628084539
488,453,0.11916934355991117
488,463,0.12725610613709193
488,472,0.1452178927113621
488,491,0.11624857652944455
38,30,0.08850801621919577
38,66,0.08788070897416686
38,124,0.08739475302622071
38,134,0.08856798183298549
38,138,0.08740661494907478
38,140,0.09687816383802456
38,170,0.06295048566231772
38,174,0.09388556861065199
38,233,0.08850929733618369
38,269,0.08648979297112762
38,294,0.08644292055205531
38,381,0.07145694920148692
38,386,0.08324648607585795
38,411,0.07902172327407471
38,427,0.09316176935251552
38,477,0.08695419350993495
38,517,0.0838420864515505
38,523,0.10117419260472164
38,528,0.0741624486623608
348,64,0.1365160677362699
348,79,0.1091840733482666
348,139,0.13624819078826875
348,173,0.11497113185303878
348,178,0.06540910654022963
348,182,0.11099803078061576
348,201,0.10959732004518827
348,203,0.10591851517825107
348,251,0.13576785673493896
348,259,0.11602762593613886
348,312,0.10909980285047466
348,313,0.0977057120914195
348,368,0.095780176581526
348,490,0.10920204091081033
159,21,0.12299805413588108
159,112,0.14152097737567026
159,366,0.12672506043531687
159,389,0.14304740247167566
159,394,0.12880242260903016
159,420,0.120383636133866
159,483,0.13139112547080065
159,490,0.14279043343596518
159,509,0.12046307775527558
159,511,0.12757542417619047
174,32,0.10651548615310807
174,38,0.09388556861065199
174,57,0.09434342885449738
174,66,0.09509369979099329
174,73,0.09376589752661568
174,93,0.09041740537112045
174,97,0.09985384270290076
174,107,0.08272862594506092
174,134,0.09798317113954735
174,166,0.10605094261797443
174,171,0.09577540872025526
174,195,0.10061492336884093
174,217,0.0869560285535293
174,222,0.10633688558270857
174,223,0.08925046866990138
174,233,0.0840705364772829
174,236,0.08875327990034174
174,249,0.0963723479592726
174,253,0.08076701626777222
174,269,0.10465051426564294
174,281,0.0808332873173448
174,300,0.1041488910872457
174,305,0.10834918719043422
174,332,0.10269856962964137
174,357,0.08669296489557134
174,379,0.08926277454171608
174,381,0.07299434402372343
174,411,0.08159219242480853
174,413,0.10524135272348155
174,427,0.10213555960418924
174,460,0.09823431048997505
174,464,0.10824082125054722
174,494,0.1005816197516309
174,514,0.10325126537736144
174,517,0.09040389588491278
174,521,0.09058152896999765
174,523,0.08898453859217073
174,528,0.07510064869054912
196,5,0.06808918292891229
196,39,0.07917452543405039
196,124,0.10134645922143641
196,140,0.08531444436038864
196,143,0.053731145977070946
196,145,0.07560100610651177
196,184,0.08439232229803069
196,210,0.08918445472974622
196,283,0.08666349624905388
196,302,0.08432024085679021
196,339,0.08810368717684153
196,343,0.09003104582624222
196,383,0.07892218817592687
196,412,0.0750431646195747
196,418,0.0833267763344564
196,432,0.08800087866230792
196,435,0.07625881063836933
196,445,0.06510443591451275
196,448,0.07157799251942977
196,503,0.08858299275772173
196,518,0.08049584911052515
315,79,0.14110745129113217
315,88,0.09795878083809156
315,139,0.14573594974121612
315,173,0.12587285802086773
315,203,0.10301326871706333
315,229,0.13122224642416688
315,242,0.11608685339666762
315,247,0.12154442630717967
315,277,0.1494440600448174
315,280,0.14272420657847187
315,304,0.15259230906113128
315,312,0.14348991134147956
315,388,0.12824449384656228
315,394,0.14117845521559866
315,398,0.14238134821521484
315,401,0.07889137065718983
315,428,0.1477714397259947
315,442,0.1570001244521211
315,487,0.10684974643776897
315,490,0.15024686650442187
403,55,0.10072470147872475
403,70,0.09393625178872274
403,87,0.09562036660004312
403,106,0.11913444733265302
403,139,0.09621468117382483
403,144,0.09163405234390148
403,152,0.12010120838377535
403,199,0.10986852891661145
403,303,0.10217493487347326
403,401,0.1095510292040287
403,442,0.09667470940756681
403,447,0.08539022993090462
403,505,0.0993504800808493
458,73,0.08519051344140773
458,81,0.0800170174028886
458,147,0.07674570066246932
458,163,0.08216897671676542
458,184,0.08296533759690371
458,189,0.07696740940842375
458,250,0.09914635142723932
458,352,0.07763426895374403
458,412,0.07354900439880815
458,445,0.06625194764488669
458,481,0.07734414456415488
458,516,0.07748990627630029
183,151,0.10290069785305518
183,193,0.0999049126621477
183,213,0.1093647401032691
183,231,0.10699250789720975
183,260,0.08574857341247628
183,307,0.09036761293003034
183,318,0.09021988527938049
183,320,0.09063524613551392
183,342,0.07811780243180057
183,349,0.09394332913677145
183,374,0.11284869093269703
183,387,0.0985348814152729
183,413,0.10094280391194692
183,496,0.11561457918603091
183,507,0.11031293159423941
183,510,0.10083067265366383
183,522,0.09775867557195854
300,79,0.14163893859163318
300,97,0.09002849560226327
300,108,0.12274927269425806
300,117,0.06037192432016563
300,126,0.13010084486284235
300,164,0.08687717288003342
300,166,0.09767565016792724
300,174,0.1041488910872457
300,195,0.100938208611194
300,198,0.12536666598359453
300,205,0.1318484032247377
300,213,0.124059500030438
300,217,0.090112106216969
300,231,0.11027532578607407
300,281,0.0885460349068224
300,320,0.08971060839503935
300,332,0.09338988751848219
300,387,0.12173756832546932
300,413,0.13841114890742232
300,442,0.12383676222528539
300,471,0.0872697233581683
300,504,0.13980604594347312
16,19,0.1091993071592773
16,79,0.11969491289023641
16,126,0.10874907899441442
16,127,0.11449822115334181
16,139,0.12131441333540717
16,182,0.11209869089424764
16,201,0.11087900329788597
16,203,0.10612397769996981
16,277,0.11373275723329827
16,398,0.1091295974701419
16,504,0.11220157035608296
48,96,0.13944148549218818
48,110,0.136774578638351
48,111,0.1356441660644942
48,112,0.13880272334947757
48,148,0.10586412644169377
48,201,0.13994339965926994
48,234,0.12706569723280503
48,241,0.11303380883340954
